,Year,Country,Population
130,2001,Serbia and Kosovo: S/RES/1244 (1999),144230
131,2001,Seychelles,14
132,2001,Sierra Leone,179093
133,2001,Singapore,15
134,2001,Slovakia,189
135,2001,Slovenia,762
136,2001,Solomon Islands,42
137,2001,Somalia,440115
138,2001,South Africa,131
139,2001,Spain,45
140,2001,Sri Lanka,122414
141,2001,Stateless,7157
142,2001,Sudan,489934
143,2001,Suriname,239
144,2001,Sweden,5
145,2001,Switzerland,60
146,2001,Syrian Arab Rep.,4861
147,2001,Tajikistan,56102
148,2001,Thailand,90
149,2001,Tibetan,20721
150,2001,Timor-Leste,73042
151,2001,Togo,4356
152,2001,Total,11009508
153,2001,Trinidad and Tobago,16
154,2001,Tunisia,1364
155,2001,Turkey,47086
156,2001,Turkmenistan,305
157,2001,Tuvalu,5
158,2001,Uganda,40131
159,2001,Ukraine,26714
160,2001,United Arab Emirates,18
161,2001,United Kingdom of Great Britain and Northern Ireland,104
162,2001,United Rep. of Tanzania,369
163,2001,United States of America,220
164,2001,Unknown ,1099534
165,2001,Uruguay,45
166,2001,Uzbekistan,3454
167,2001,Venezuela (Bolivarian Republic of),464
168,2001,Viet Nam,353209
169,2001,Western Sahara,165908
170,2001,Yemen,1976
171,2001,Zambia,52
172,2001,Zimbabwe,257
173,2002,Afghanistan,2510287
174,2002,Albania,10757
175,2002,Algeria,12088
176,2002,Andorra,9
177,2002,Angola,435413
178,2002,Antigua and Barbuda,5
179,2002,Argentina,764
180,2002,Armenia,13244
181,2002,Australia,9
182,2002,Austria,67
183,2002,Azerbaijan,260219
184,2002,Bahrain,49
185,2002,Bangladesh,5802
186,2002,Barbados,6
187,2002,Belarus,6366
188,2002,Belgium,21
189,2002,Benin,228
190,2002,Bhutan,112524
191,2002,Bolivia (Plurinational State of),215
192,2002,Bosnia and Herzegovina,406449
193,2002,Botswana,5
194,2002,Brazil,437
195,2002,Bulgaria,2843
196,2002,Burkina Faso,970
197,2002,Burundi,574544
198,2002,Cabo Verde,5
199,2002,Cambodia,33451
200,2002,Cameroon,5229
201,2002,Canada,52
202,2002,Central African Rep.,25367
203,2002,Chad,47340
204,2002,Chile,1705
205,2002,China,132100
206,2002,"China, Macao SAR",13
207,2002,Colombia,30624
208,2002,Comoros,40
209,2002,Congo,28004
210,2002,Costa Rica,97
211,2002,Cote d'Ivoire,23731
212,2002,Croatia,274822
213,2002,Cuba,18030
214,2002,Cyprus,5
215,2002,Czechia,6984
216,2002,Dem. People's Rep. of Korea,256
217,2002,Dem. Rep. of the Congo,421351
218,2002,Denmark,6
219,2002,Djibouti,470
220,2002,Dominica,6
221,2002,Dominican Rep.,82
222,2002,Ecuador,817
223,2002,Egypt,6441
224,2002,El Salvador,6626
225,2002,Equatorial Guinea,549
226,2002,Eritrea,318167
227,2002,Estonia,1058
228,2002,Eswatini,20
229,2002,Ethiopia,61234
230,2002,Fiji,1071
231,2002,Finland,8
232,2002,France,87
233,2002,Gabon,34
234,2002,Gambia,858
235,2002,Georgia,16970
236,2002,Germany,924
237,2002,Ghana,15674
238,2002,Greece,296
239,2002,Grenada,73
240,2002,Guatemala,13892
241,2002,Guinea,3415
242,2002,Guinea-Bissau,978
243,2002,Guyana,50
244,2002,Haiti,7721
245,2002,Honduras,675
246,2002,Hungary,3513
247,2002,Iceland,13
248,2002,India,14348
249,2002,Indonesia,9904
250,2002,Iran (Islamic Rep. of),138357
251,2002,Iraq,422501
252,2002,Ireland,5
253,2002,Israel,561
254,2002,Italy,223
255,2002,Jamaica,147
256,2002,Japan,14
257,2002,Jordan,1275
258,2002,Kazakhstan,6319
259,2002,Kenya,3086
260,2002,Kuwait,704
261,2002,Kyrgyzstan,2952
262,2002,Lao People's Dem. Rep.,11233
263,2002,Latvia,3080
264,2002,Lebanon,26315
265,2002,Lesotho,5
266,2002,Liberia,275413
267,2002,Libya,1443
268,2002,Lithuania,1365
269,2002,Madagascar,52
270,2002,Malawi,48
271,2002,Malaysia,117
272,2002,Mali,525
273,2002,Malta,7
274,2002,Mauritania,30129
275,2002,Mauritius,39
276,2002,Mexico,1668
277,2002,Mongolia,277
278,2002,Morocco,1266
279,2002,Mozambique,129
280,2002,Myanmar,148492
281,2002,Namibia,1298
282,2002,Nepal,899
283,2002,Netherlands,32
284,2002,Nicaragua,4046
285,2002,Niger,829
286,2002,Nigeria,24560
287,2002,North Macedonia,8104
288,2002,Norway,5
289,2002,Oman,19
290,2002,Pakistan,23163
291,2002,Palestinian,428777
292,2002,Panama,44
293,2002,Papua New Guinea,12
294,2002,Paraguay,26
295,2002,Peru,6435
296,2002,Philippines,45606
297,2002,Poland,16713
298,2002,Portugal,60
299,2002,Qatar,10
300,2002,Rep. of Korea,244
301,2002,Rep. of Moldova,10121
302,2002,Romania,8842
303,2002,Russian Federation,91620
304,2002,Rwanda,75256
305,2002,Saint Lucia,12
306,2002,Saint Vincent and the Grenadines,81
307,2002,San Marino,5
308,2002,Sao Tome and Principe,41
309,2002,Saudi Arabia,104
310,2002,Senegal,12068
311,2002,Serbia and Kosovo: S/RES/1244 (1999),327573
312,2002,Seychelles,43
313,2002,Sierra Leone,141471
314,2002,Singapore,40
315,2002,Slovakia,596
316,2002,Slovenia,853
317,2002,Solomon Islands,55
318,2002,Somalia,432295
319,2002,South Africa,271
320,2002,Spain,58
321,2002,Sri Lanka,133238
322,2002,Stateless,14475
323,2002,Sudan,508860
324,2002,Suriname,101
325,2002,Sweden,27
326,2002,Switzerland,55
327,2002,Syrian Arab Rep.,18908
328,2002,Tajikistan,63261
329,2002,Thailand,342
330,2002,Tibetan,20631
331,2002,Timor-Leste,28097
332,2002,Togo,10441
333,2002,Tonga,7
334,2002,Total,10289189
335,2002,Trinidad and Tobago,35
336,2002,Tunisia,2543
337,2002,Turkey,193697
338,2002,Turkmenistan,797
339,2002,Tuvalu,5
340,2002,Uganda,40414
341,2002,Ukraine,85259
342,2002,United Arab Emirates,29
343,2002,United Kingdom of Great Britain and Northern Ireland,158
344,2002,United Rep. of Tanzania,578
345,2002,United States of America,383
346,2002,Unknown ,289771
347,2002,Uruguay,60
348,2002,Uzbekistan,6880
349,2002,Venezuela (Bolivarian Republic of),525
350,2002,Viet Nam,373735
351,2002,Western Sahara,165883
352,2002,Yemen,1595
353,2002,Zambia,80
354,2002,Zimbabwe,4024
355,2003,Afghanistan,2136034
356,2003,Albania,10383
357,2003,Algeria,11647
358,2003,Andorra,7
359,2003,Angola,329571
360,2003,Antigua and Barbuda,5
361,2003,Argentina,777
362,2003,Armenia,13158
363,2003,Australia,12
364,2003,Austria,68
365,2003,Azerbaijan,253254
366,2003,Bahrain,50
367,2003,Bangladesh,5563
368,2003,Barbados,8
369,2003,Belarus,7817
370,2003,Belgium,40
371,2003,Belize,9
372,2003,Benin,274
373,2003,Bhutan,103978
374,2003,Bolivia (Plurinational State of),260
375,2003,Bosnia and Herzegovina,300011
376,2003,Botswana,5
377,2003,Brazil,377
378,2003,Bulgaria,2565
379,2003,Burkina Faso,854
380,2003,Burundi,531623
381,2003,Cabo Verde,7
382,2003,Cambodia,31404
383,2003,Cameroon,6212
384,2003,Canada,61
385,2003,Central African Rep.,35390
386,2003,Chad,52262
387,2003,Chile,1549
388,2003,China,132390
389,2003,"China, Hong Kong SAR",6
390,2003,"China, Macao SAR",13
391,2003,Colombia,37992
392,2003,Comoros,62
393,2003,Congo,28944
394,2003,Costa Rica,91
395,2003,Cote d'Ivoire,33629
396,2003,Croatia,230193
397,2003,Cuba,16084
398,2003,Cyprus,5
399,2003,Czechia,6699
400,2003,Dem. People's Rep. of Korea,306
401,2003,Dem. Rep. of the Congo,453465
402,2003,Denmark,10
403,2003,Djibouti,520
404,2003,Dominica,17
405,2003,Dominican Rep.,89
406,2003,Ecuador,721
407,2003,Egypt,5734
408,2003,El Salvador,5654
409,2003,Equatorial Guinea,584
410,2003,Eritrea,124111
411,2003,Estonia,1021
412,2003,Ethiopia,62673
413,2003,Fiji,1088
414,2003,Finland,6
415,2003,France,110
416,2003,Gabon,37
417,2003,Gambia,743
418,2003,Georgia,12488
419,2003,Germany,719
420,2003,Ghana,15867
421,2003,Greece,268
422,2003,Grenada,76
423,2003,Guatemala,6696
424,2003,Guinea,3868
425,2003,Guinea-Bissau,970
426,2003,Guyana,75
427,2003,Haiti,7548
428,2003,Honduras,606
429,2003,Hungary,3393
430,2003,Iceland,11
431,2003,India,13703
432,2003,Indonesia,16240
433,2003,Iran (Islamic Rep. of),122529
434,2003,Iraq,368577
435,2003,Ireland,6
436,2003,Israel,626
437,2003,Italy,203
438,2003,Jamaica,261
439,2003,Japan,17
440,2003,Jordan,1149
441,2003,Kazakhstan,6563
442,2003,Kenya,3161
443,2003,Kiribati,15
444,2003,Kuwait,615
445,2003,Kyrgyzstan,3142
446,2003,Lao People's Dem. Rep.,10359
447,2003,Latvia,3173
448,2003,Lebanon,24929
449,2003,Lesotho,5
450,2003,Liberia,353335
451,2003,Libya,1553
452,2003,Lithuania,1536
453,2003,Madagascar,86
454,2003,Malawi,60
455,2003,Malaysia,235
456,2003,Mali,451
457,2003,Malta,6
458,2003,Mauritania,30517
459,2003,Mauritius,54
460,2003,Mexico,1650
461,2003,Mongolia,325
462,2003,Morocco,1291
463,2003,Mozambique,106
464,2003,Myanmar,151369
465,2003,Namibia,1289
466,2003,Nauru,5
467,2003,Nepal,1232
468,2003,Netherlands,38
469,2003,Nicaragua,3985
470,2003,Niger,716
471,2003,Nigeria,24415
472,2003,North Macedonia,5981
473,2003,Norway,5
474,2003,Oman,5
475,2003,Pakistan,24391
476,2003,Palestinian,350567
477,2003,Panama,29
478,2003,Papua New Guinea,12
479,2003,Paraguay,34
480,2003,Peru,5578
481,2003,Philippines,409
482,2003,Poland,15212
483,2003,Portugal,54
484,2003,Qatar,14
485,2003,Rep. of Korea,236
486,2003,Rep. of Moldova,11142
487,2003,Romania,8383
488,2003,Russian Federation,96415
489,2003,Rwanda,75253
490,2003,Saint Lucia,16
491,2003,Saint Vincent and the Grenadines,105
492,2003,Sao Tome and Principe,41
493,2003,Saudi Arabia,232
494,2003,Senegal,8342
495,2003,Serbia and Kosovo: S/RES/1244 (1999),296620
496,2003,Seychelles,37
497,2003,Sierra Leone,70575
498,2003,Singapore,35
499,2003,Slovakia,668
500,2003,Slovenia,608
501,2003,Solomon Islands,61
502,2003,Somalia,402327
503,2003,South Africa,284
504,2003,Spain,51
505,2003,Sri Lanka,122006
506,2003,Stateless,13867
507,2003,Sudan,606235
508,2003,Suriname,67
509,2003,Sweden,35
510,2003,Switzerland,34
511,2003,Syrian Arab Rep.,20817
512,2003,Tajikistan,58929
513,2003,Thailand,295
514,2003,Tibetan,20038
515,2003,Timor-Leste,127
516,2003,Togo,10610
517,2003,Tonga,11
518,2003,Total,9258228
519,2003,Trinidad and Tobago,39
520,2003,Tunisia,2562
521,2003,Turkey,185087
522,2003,Turkmenistan,836
523,2003,Tuvalu,5
524,2003,Uganda,35241
525,2003,Ukraine,94144
526,2003,United Arab Emirates,16
527,2003,United Kingdom of Great Britain and Northern Ireland,146
528,2003,United Rep. of Tanzania,704
529,2003,United States of America,394
530,2003,Unknown ,320107
531,2003,Uruguay,59
532,2003,Uzbekistan,7391
533,2003,Venezuela (Bolivarian Republic of),598
534,2003,Viet Nam,363167
535,2003,Western Sahara,165729
536,2003,Yemen,1589
537,2003,Zambia,94
538,2003,Zimbabwe,7157
539,2004,Afghanistan,2414456
540,2004,Albania,10476
541,2004,Algeria,10650
542,2004,Angola,228842
543,2004,Antigua and Barbuda,13
544,2004,Argentina,789
545,2004,Armenia,13410
546,2004,Australia,11
547,2004,Austria,44
548,2004,Azerbaijan,250588
549,2004,Bahrain,52
550,2004,Bangladesh,5734
551,2004,Barbados,10
552,2004,Belarus,8222
553,2004,Belgium,41
554,2004,Belize,6
555,2004,Benin,299
556,2004,Bhutan,105260
557,2004,Bolivia (Plurinational State of),280
558,2004,Bosnia and Herzegovina,228811
559,2004,Botswana,5
560,2004,Brazil,401
561,2004,Bulgaria,2227
562,2004,Burkina Faso,577
563,2004,Burundi,485748
564,2004,Cabo Verde,5
565,2004,Cambodia,18110
566,2004,Cameroon,7632
567,2004,Canada,57
568,2004,Central African Rep.,31053
569,2004,Chad,52643
570,2004,Chile,1186
571,2004,China,134708
572,2004,"China, Hong Kong SAR",7
573,2004,"China, Macao SAR",18
574,2004,Colombia,47380
575,2004,Comoros,52
576,2004,Congo,28139
577,2004,Costa Rica,137
578,2004,Cote d'Ivoire,23646
579,2004,Croatia,215480
580,2004,Cuba,15661
581,2004,Czechia,4528
582,2004,Dem. People's Rep. of Korea,344
583,2004,Dem. Rep. of the Congo,462188
584,2004,Denmark,10
585,2004,Djibouti,492
586,2004,Dominica,24
587,2004,Dominican Rep.,94
588,2004,Ecuador,719
589,2004,Egypt,5362
590,2004,El Salvador,4494
591,2004,Equatorial Guinea,540
592,2004,Eritrea,131106
593,2004,Estonia,850
594,2004,Eswatini,6
595,2004,Ethiopia,63151
596,2004,Fiji,1280
597,2004,France,107
598,2004,Gabon,50
599,2004,Gambia,684
600,2004,Georgia,6620
601,2004,Germany,74
602,2004,Ghana,14760
603,2004,Greece,222
604,2004,Grenada,98
605,2004,Guatemala,4375
606,2004,Guinea,4777
607,2004,Guinea-Bissau,1010
608,2004,Guyana,192
609,2004,Haiti,9207
610,2004,Honduras,485
611,2004,Hungary,2746
612,2004,Iceland,8
613,2004,India,13334
614,2004,Indonesia,27919
615,2004,Iran (Islamic Rep. of),115168
616,2004,Iraq,311883
617,2004,Ireland,5
618,2004,Israel,670
619,2004,Italy,192
620,2004,Jamaica,350
621,2004,Japan,19
622,2004,Jordan,1158
623,2004,Kazakhstan,6125
624,2004,Kenya,3843
625,2004,Kiribati,31
626,2004,Kuwait,392
627,2004,Kyrgyzstan,3286
628,2004,Lao People's Dem. Rep.,16112
629,2004,Latvia,2822
630,2004,Lebanon,19854
631,2004,Lesotho,5
632,2004,Liberia,335458
633,2004,Libya,1697
634,2004,Lithuania,1470
635,2004,Madagascar,132
636,2004,Malawi,95
637,2004,Malaysia,287
638,2004,Mali,476
639,2004,Mauritania,31103
640,2004,Mauritius,15
641,2004,Mexico,1741
642,2004,Mongolia,444
643,2004,Morocco,1314
644,2004,Mozambique,94
645,2004,Myanmar,160997
646,2004,Namibia,1307
647,2004,Nepal,1414
648,2004,Netherlands,45
649,2004,Nicaragua,1824
650,2004,Niger,676
651,2004,Nigeria,23884
652,2004,North Macedonia,5107
653,2004,Norway,5
654,2004,Oman,16
655,2004,Pakistan,25943
656,2004,Palestinian,349828
657,2004,Panama,38
658,2004,Papua New Guinea,12
659,2004,Paraguay,35
660,2004,Peru,4767
661,2004,Philippines,428
662,2004,Poland,10683
663,2004,Portugal,43
664,2004,Qatar,10
665,2004,Rep. of Korea,269
666,2004,Rep. of Moldova,11935
667,2004,Romania,6043
668,2004,Russian Federation,108088
669,2004,Rwanda,63790
670,2004,Saint Lucia,32
671,2004,Saint Vincent and the Grenadines,181
672,2004,Sao Tome and Principe,36
673,2004,Saudi Arabia,212
674,2004,Senegal,8320
675,2004,Serbia and Kosovo: S/RES/1244 (1999),237012
676,2004,Seychelles,47
677,2004,Sierra Leone,41792
678,2004,Singapore,37
679,2004,Slovakia,618
680,2004,Slovenia,575
681,2004,Solomon Islands,61
682,2004,Somalia,389283
683,2004,South Africa,259
684,2004,Spain,53
685,2004,Sri Lanka,114053
686,2004,Stateless,13885
687,2004,Sudan,730630
688,2004,Suriname,47
689,2004,Sweden,30
690,2004,Switzerland,11
691,2004,Syrian Arab Rep.,21433
692,2004,Tajikistan,56771
693,2004,Thailand,321
694,2004,Tibetan,20038
695,2004,Timor-Leste,221
696,2004,Togo,10813
697,2004,Tonga,5
698,2004,Total,9207575
699,2004,Trinidad and Tobago,38
700,2004,Tunisia,2512
701,2004,Turkey,174572
702,2004,Turkmenistan,815
703,2004,Tuvalu,5
704,2004,Uganda,31954
705,2004,Ukraine,89583
706,2004,United Arab Emirates,70
707,2004,United Kingdom of Great Britain and Northern Ireland,141
708,2004,United Rep. of Tanzania,982
709,2004,United States of America,451
710,2004,Unknown ,351184
711,2004,Uruguay,77
712,2004,Uzbekistan,7289
713,2004,Venezuela (Bolivarian Republic of),1252
714,2004,Viet Nam,349789
715,2004,Western Sahara,165728
716,2004,Yemen,1599
717,2004,Zambia,120
718,2004,Zimbabwe,9557
719,2005,Afghanistan,2166135
720,2005,Albania,12717
721,2005,Algeria,12023
722,2005,Andorra,10
723,2005,Angola,215809
724,2005,Antigua and Barbuda,13
725,2005,Argentina,850
726,2005,Armenia,13965
727,2005,Australia,41
728,2005,Austria,62
729,2005,Azerbaijan,233681
730,2005,Bahrain,40
731,2005,Bangladesh,7304
732,2005,Barbados,8
733,2005,Belarus,8847
734,2005,Belgium,95
735,2005,Belize,5
736,2005,Benin,400
737,2005,Bhutan,106539
738,2005,Bolivia (Plurinational State of),263
739,2005,Bosnia and Herzegovina,109929
740,2005,Brazil,369
741,2005,Brunei Darussalam,47
742,2005,Bulgaria,4250
743,2005,Burkina Faso,604
744,2005,Burundi,438681
745,2005,Cambodia,17804
746,2005,Cameroon,9096
747,2005,Canada,120
748,2005,Central African Rep.,42866
749,2005,Chad,48387
750,2005,Chile,931
751,2005,China,124087
752,2005,"China, Macao SAR",8
753,2005,Colombia,60446
754,2005,Comoros,64
755,2005,Congo,24426
756,2005,Costa Rica,176
757,2005,Cote d'Ivoire,18333
758,2005,Croatia,119154
759,2005,Cuba,18994
760,2005,Cyprus,5
761,2005,Czechia,3587
762,2005,Dem. People's Rep. of Korea,287
763,2005,Dem. Rep. of the Congo,430922
764,2005,Denmark,10
765,2005,Djibouti,498
766,2005,Dominica,30
767,2005,Dominican Rep.,62
768,2005,Ecuador,772
769,2005,Egypt,6284
770,2005,El Salvador,4283
771,2005,Equatorial Guinea,478
772,2005,Eritrea,144063
773,2005,Estonia,738
774,2005,Eswatini,12
775,2005,Ethiopia,65440
776,2005,Fiji,1376
777,2005,Finland,5
778,2005,France,281
779,2005,Gabon,78
780,2005,Gambia,1680
781,2005,Georgia,7289
782,2005,Germany,75
783,2005,Ghana,18421
784,2005,Greece,333
785,2005,Grenada,151
786,2005,Guatemala,3376
787,2005,Guinea,5815
788,2005,Guinea-Bissau,1042
789,2005,Guyana,405
790,2005,Haiti,13538
791,2005,Honduras,536
792,2005,Hungary,3515
793,2005,Iceland,10
794,2005,India,16275
795,2005,Indonesia,34383
796,2005,Iran (Islamic Rep. of),99423
797,2005,Iraq,262296
798,2005,Ireland,23
799,2005,Israel,624
800,2005,Italy,214
801,2005,Jamaica,489
802,2005,Japan,10
803,2005,Jordan,1778
804,2005,Kazakhstan,4321
805,2005,Kenya,4638
806,2005,Kiribati,31
807,2005,Kuwait,374
808,2005,Kyrgyzstan,3127
809,2005,Lao People's Dem. Rep.,24440
810,2005,Latvia,2428
811,2005,Lebanon,18325
812,2005,Liberia,231124
813,2005,Libya,1556
814,2005,Lithuania,1440
815,2005,Madagascar,196
816,2005,Malawi,98
817,2005,Malaysia,388
818,2005,Maldives,10
819,2005,Mali,513
820,2005,Mauritania,31647
821,2005,Mauritius,22
822,2005,Mexico,2309
823,2005,Mongolia,655
824,2005,Morocco,2914
825,2005,Mozambique,93
826,2005,Myanmar,164852
827,2005,Namibia,1221
828,2005,Nepal,2061
829,2005,Netherlands,155
830,2005,New Zealand,5
831,2005,Nicaragua,1464
832,2005,Niger,641
833,2005,Nigeria,22118
834,2005,North Macedonia,8603
835,2005,Norway,12
836,2005,Oman,10
837,2005,Pakistan,29906
838,2005,Palestinian,349663
839,2005,Panama,41
840,2005,Papua New Guinea,20
841,2005,Paraguay,42
842,2005,Peru,4860
843,2005,Philippines,464
844,2005,Poland,19642
845,2005,Portugal,74
846,2005,Qatar,6
847,2005,Rep. of Korea,266
848,2005,Rep. of Moldova,12065
849,2005,Romania,11494
850,2005,Russian Federation,103037
851,2005,Rwanda,100253
852,2005,Saint Kitts and Nevis,31
853,2005,Saint Lucia,96
854,2005,Saint Vincent and the Grenadines,279
855,2005,Sao Tome and Principe,23
856,2005,Saudi Arabia,146
857,2005,Senegal,8657
858,2005,Serbia and Kosovo: S/RES/1244 (1999),189988
859,2005,Seychelles,39
860,2005,Sierra Leone,40477
861,2005,Singapore,35
862,2005,Slovakia,787
863,2005,Slovenia,154
864,2005,Solomon Islands,27
865,2005,Somalia,395538
866,2005,South Africa,259
867,2005,Spain,49
868,2005,Sri Lanka,108131
869,2005,Stateless,12281
870,2005,Sudan,693614
871,2005,Suriname,26
872,2005,Sweden,75
873,2005,Switzerland,14
874,2005,Syrian Arab Rep.,16388
875,2005,Tajikistan,54751
876,2005,Thailand,424
877,2005,Tibetan,20198
878,2005,Timor-Leste,251
879,2005,Togo,51092
880,2005,Total,8461670
881,2005,Trinidad and Tobago,61
882,2005,Tunisia,3120
883,2005,Turkey,170557
884,2005,Turkmenistan,818
885,2005,Uganda,34206
886,2005,Ukraine,84223
887,2005,United Arab Emirates,31
888,2005,United Kingdom of Great Britain and Northern Ireland,134
889,2005,United Rep. of Tanzania,1542
890,2005,United States of America,676
891,2005,Unknown ,187203
892,2005,Uruguay,107
893,2005,Uzbekistan,8320
894,2005,Venezuela (Bolivarian Republic of),2581
895,2005,Viet Nam,358266
896,2005,Western Sahara,90650
897,2005,Yemen,1322
898,2005,Zambia,146
899,2005,Zimbabwe,11246
900,2006,Afghanistan,2107509
901,2006,Albania,14079
902,2006,Algeria,8337
903,2006,Andorra,10
904,2006,Angola,206479
905,2006,Antigua and Barbuda,18
906,2006,Argentina,888
907,2006,Armenia,14908
908,2006,Australia,29
909,2006,Austria,30
910,2006,Azerbaijan,126062
911,2006,Bahamas,13
912,2006,Bahrain,56
913,2006,Bangladesh,7797
914,2006,Barbados,28
915,2006,Belarus,9368
916,2006,Belgium,64
917,2006,Belize,18
918,2006,Benin,209
919,2006,Bhutan,108070
920,2006,Bolivia (Plurinational State of),372
921,2006,Bosnia and Herzegovina,199946
922,2006,Botswana,10
923,2006,Brazil,704
924,2006,Bulgaria,3433
925,2006,Burkina Faso,375
926,2006,Burundi,396536
927,2006,Cabo Verde,35
928,2006,Cambodia,17964
929,2006,Cameroon,10376
930,2006,Canada,94
931,2006,Central African Rep.,71669
932,2006,Chad,36287
933,2006,Chile,799
934,2006,China,140589
935,2006,"China, Hong Kong SAR",9
936,2006,"China, Macao SAR",8
937,2006,Colombia,72788
938,2006,Comoros,78
939,2006,Congo,20599
940,2006,Costa Rica,284
941,2006,Cote d'Ivoire,26299
942,2006,Croatia,93766
943,2006,Cuba,33565
944,2006,Cyprus,5
945,2006,Czechia,2136
946,2006,Dem. People's Rep. of Korea,396
947,2006,Dem. Rep. of the Congo,401892
948,2006,Denmark,10
949,2006,Djibouti,479
950,2006,Dominica,49
951,2006,Dominican Rep.,141
952,2006,Ecuador,878
953,2006,Egypt,7605
954,2006,El Salvador,6391
955,2006,Equatorial Guinea,461
956,2006,Eritrea,193738
957,2006,Estonia,624
958,2006,Eswatini,16
959,2006,Ethiopia,73998
960,2006,Fiji,1687
961,2006,Finland,10
962,2006,France,80
963,2006,Gabon,96
964,2006,Gambia,1250
965,2006,Georgia,6341
966,2006,Germany,114
967,2006,Ghana,9949
968,2006,Greece,94
969,2006,Grenada,199
970,2006,Guatemala,6494
971,2006,Guinea,6831
972,2006,Guinea-Bissau,1000
973,2006,Guyana,536
974,2006,Haiti,20838
975,2006,Honduras,1036
976,2006,Hungary,3118
977,2006,Iceland,33
978,2006,India,17798
979,2006,Indonesia,34722
980,2006,Iran (Islamic Rep. of),102480
981,2006,Iraq,1450901
982,2006,Ireland,5
983,2006,Israel,876
984,2006,Italy,107
985,2006,Jamaica,662
986,2006,Japan,166
987,2006,Jordan,1592
988,2006,Kazakhstan,7376
989,2006,Kenya,5357
990,2006,Kiribati,39
991,2006,Kuwait,611
992,2006,Kyrgyzstan,2494
993,2006,Lao People's Dem. Rep.,26445
994,2006,Latvia,1424
995,2006,Lebanon,12249
996,2006,Lesotho,5
997,2006,Liberia,160537
998,2006,Libya,1558
999,2006,Lithuania,936
1000,2006,Madagascar,259
1001,2006,Malawi,112
